image_path_1,speed_1,image_path_2,speed_2
/floyd/input/test_data_images_final/test_08444.jpg,0,/floyd/input/test_data_images_final/test_08445.jpg,0
/floyd/input/test_data_images_final/test_08445.jpg,0,/floyd/input/test_data_images_final/test_08446.jpg,0
/floyd/input/test_data_images_final/test_08446.jpg,0,/floyd/input/test_data_images_final/test_08447.jpg,0
/floyd/input/test_data_images_final/test_08447.jpg,0,/floyd/input/test_data_images_final/test_08448.jpg,0
/floyd/input/test_data_images_final/test_08448.jpg,0,/floyd/input/test_data_images_final/test_08449.jpg,0
/floyd/input/test_data_images_final/test_08449.jpg,0,/floyd/input/test_data_images_final/test_08450.jpg,0
/floyd/input/test_data_images_final/test_08450.jpg,0,/floyd/input/test_data_images_final/test_08451.jpg,0
/floyd/input/test_data_images_final/test_08451.jpg,0,/floyd/input/test_data_images_final/test_08452.jpg,0
/floyd/input/test_data_images_final/test_08452.jpg,0,/floyd/input/test_data_images_final/test_08453.jpg,0
/floyd/input/test_data_images_final/test_08453.jpg,0,/floyd/input/test_data_images_final/test_08454.jpg,0
/floyd/input/test_data_images_final/test_08454.jpg,0,/floyd/input/test_data_images_final/test_08455.jpg,0
/floyd/input/test_data_images_final/test_08455.jpg,0,/floyd/input/test_data_images_final/test_08456.jpg,0
/floyd/input/test_data_images_final/test_08456.jpg,0,/floyd/input/test_data_images_final/test_08457.jpg,0
/floyd/input/test_data_images_final/test_08457.jpg,0,/floyd/input/test_data_images_final/test_08458.jpg,0
/floyd/input/test_data_images_final/test_08458.jpg,0,/floyd/input/test_data_images_final/test_08459.jpg,0
/floyd/input/test_data_images_final/test_08459.jpg,0,/floyd/input/test_data_images_final/test_08460.jpg,0
/floyd/input/test_data_images_final/test_08460.jpg,0,/floyd/input/test_data_images_final/test_08461.jpg,0
/floyd/input/test_data_images_final/test_08461.jpg,0,/floyd/input/test_data_images_final/test_08462.jpg,0
/floyd/input/test_data_images_final/test_08462.jpg,0,/floyd/input/test_data_images_final/test_08463.jpg,0
/floyd/input/test_data_images_final/test_08463.jpg,0,/floyd/input/test_data_images_final/test_08464.jpg,0
/floyd/input/test_data_images_final/test_08464.jpg,0,/floyd/input/test_data_images_final/test_08465.jpg,0
/floyd/input/test_data_images_final/test_08465.jpg,0,/floyd/input/test_data_images_final/test_08466.jpg,0
/floyd/input/test_data_images_final/test_08466.jpg,0,/floyd/input/test_data_images_final/test_08467.jpg,0
/floyd/input/test_data_images_final/test_08467.jpg,0,/floyd/input/test_data_images_final/test_08468.jpg,0
/floyd/input/test_data_images_final/test_08468.jpg,0,/floyd/input/test_data_images_final/test_08469.jpg,0
/floyd/input/test_data_images_final/test_08469.jpg,0,/floyd/input/test_data_images_final/test_08470.jpg,0
/floyd/input/test_data_images_final/test_08470.jpg,0,/floyd/input/test_data_images_final/test_08471.jpg,0
/floyd/input/test_data_images_final/test_08471.jpg,0,/floyd/input/test_data_images_final/test_08472.jpg,0
/floyd/input/test_data_images_final/test_08472.jpg,0,/floyd/input/test_data_images_final/test_08473.jpg,0
/floyd/input/test_data_images_final/test_08473.jpg,0,/floyd/input/test_data_images_final/test_08474.jpg,0
/floyd/input/test_data_images_final/test_08474.jpg,0,/floyd/input/test_data_images_final/test_08475.jpg,0
/floyd/input/test_data_images_final/test_08475.jpg,0,/floyd/input/test_data_images_final/test_08476.jpg,0
/floyd/input/test_data_images_final/test_08476.jpg,0,/floyd/input/test_data_images_final/test_08477.jpg,0
/floyd/input/test_data_images_final/test_08477.jpg,0,/floyd/input/test_data_images_final/test_08478.jpg,0
/floyd/input/test_data_images_final/test_08478.jpg,0,/floyd/input/test_data_images_final/test_08479.jpg,0
/floyd/input/test_data_images_final/test_08479.jpg,0,/floyd/input/test_data_images_final/test_08480.jpg,0
/floyd/input/test_data_images_final/test_08480.jpg,0,/floyd/input/test_data_images_final/test_08481.jpg,0
/floyd/input/test_data_images_final/test_08481.jpg,0,/floyd/input/test_data_images_final/test_08482.jpg,0
/floyd/input/test_data_images_final/test_08482.jpg,0,/floyd/input/test_data_images_final/test_08483.jpg,0
/floyd/input/test_data_images_final/test_08483.jpg,0,/floyd/input/test_data_images_final/test_08484.jpg,0
/floyd/input/test_data_images_final/test_08484.jpg,0,/floyd/input/test_data_images_final/test_08485.jpg,0
/floyd/input/test_data_images_final/test_08485.jpg,0,/floyd/input/test_data_images_final/test_08486.jpg,0
/floyd/input/test_data_images_final/test_08486.jpg,0,/floyd/input/test_data_images_final/test_08487.jpg,0
/floyd/input/test_data_images_final/test_08487.jpg,0,/floyd/input/test_data_images_final/test_08488.jpg,0
/floyd/input/test_data_images_final/test_08488.jpg,0,/floyd/input/test_data_images_final/test_08489.jpg,0
/floyd/input/test_data_images_final/test_08489.jpg,0,/floyd/input/test_data_images_final/test_08490.jpg,0
/floyd/input/test_data_images_final/test_08490.jpg,0,/floyd/input/test_data_images_final/test_08491.jpg,0
/floyd/input/test_data_images_final/test_08491.jpg,0,/floyd/input/test_data_images_final/test_08492.jpg,0
/floyd/input/test_data_images_final/test_08492.jpg,0,/floyd/input/test_data_images_final/test_08493.jpg,0
/floyd/input/test_data_images_final/test_08493.jpg,0,/floyd/input/test_data_images_final/test_08494.jpg,0
/floyd/input/test_data_images_final/test_08494.jpg,0,/floyd/input/test_data_images_final/test_08495.jpg,0
/floyd/input/test_data_images_final/test_08495.jpg,0,/floyd/input/test_data_images_final/test_08496.jpg,0
/floyd/input/test_data_images_final/test_08496.jpg,0,/floyd/input/test_data_images_final/test_08497.jpg,0
/floyd/input/test_data_images_final/test_08497.jpg,0,/floyd/input/test_data_images_final/test_08498.jpg,0
/floyd/input/test_data_images_final/test_08498.jpg,0,/floyd/input/test_data_images_final/test_08499.jpg,0
/floyd/input/test_data_images_final/test_08499.jpg,0,/floyd/input/test_data_images_final/test_08500.jpg,0
/floyd/input/test_data_images_final/test_08500.jpg,0,/floyd/input/test_data_images_final/test_08501.jpg,0
/floyd/input/test_data_images_final/test_08501.jpg,0,/floyd/input/test_data_images_final/test_08502.jpg,0
/floyd/input/test_data_images_final/test_08502.jpg,0,/floyd/input/test_data_images_final/test_08503.jpg,0
/floyd/input/test_data_images_final/test_08503.jpg,0,/floyd/input/test_data_images_final/test_08504.jpg,0
/floyd/input/test_data_images_final/test_08504.jpg,0,/floyd/input/test_data_images_final/test_08505.jpg,0
/floyd/input/test_data_images_final/test_08505.jpg,0,/floyd/input/test_data_images_final/test_08506.jpg,0
/floyd/input/test_data_images_final/test_08506.jpg,0,/floyd/input/test_data_images_final/test_08507.jpg,0
/floyd/input/test_data_images_final/test_08507.jpg,0,/floyd/input/test_data_images_final/test_08508.jpg,0
/floyd/input/test_data_images_final/test_08508.jpg,0,/floyd/input/test_data_images_final/test_08509.jpg,0
/floyd/input/test_data_images_final/test_08509.jpg,0,/floyd/input/test_data_images_final/test_08510.jpg,0
/floyd/input/test_data_images_final/test_08510.jpg,0,/floyd/input/test_data_images_final/test_08511.jpg,0
/floyd/input/test_data_images_final/test_08511.jpg,0,/floyd/input/test_data_images_final/test_08512.jpg,0
/floyd/input/test_data_images_final/test_08512.jpg,0,/floyd/input/test_data_images_final/test_08513.jpg,0
/floyd/input/test_data_images_final/test_08513.jpg,0,/floyd/input/test_data_images_final/test_08514.jpg,0
/floyd/input/test_data_images_final/test_08514.jpg,0,/floyd/input/test_data_images_final/test_08515.jpg,0
/floyd/input/test_data_images_final/test_08515.jpg,0,/floyd/input/test_data_images_final/test_08516.jpg,0
/floyd/input/test_data_images_final/test_08516.jpg,0,/floyd/input/test_data_images_final/test_08517.jpg,0
/floyd/input/test_data_images_final/test_08517.jpg,0,/floyd/input/test_data_images_final/test_08518.jpg,0
/floyd/input/test_data_images_final/test_08518.jpg,0,/floyd/input/test_data_images_final/test_08519.jpg,0
/floyd/input/test_data_images_final/test_08519.jpg,0,/floyd/input/test_data_images_final/test_08520.jpg,0
/floyd/input/test_data_images_final/test_08520.jpg,0,/floyd/input/test_data_images_final/test_08521.jpg,0
/floyd/input/test_data_images_final/test_08521.jpg,0,/floyd/input/test_data_images_final/test_08522.jpg,0
/floyd/input/test_data_images_final/test_08522.jpg,0,/floyd/input/test_data_images_final/test_08523.jpg,0
/floyd/input/test_data_images_final/test_08523.jpg,0,/floyd/input/test_data_images_final/test_08524.jpg,0
/floyd/input/test_data_images_final/test_08524.jpg,0,/floyd/input/test_data_images_final/test_08525.jpg,0
/floyd/input/test_data_images_final/test_08525.jpg,0,/floyd/input/test_data_images_final/test_08526.jpg,0
/floyd/input/test_data_images_final/test_08526.jpg,0,/floyd/input/test_data_images_final/test_08527.jpg,0
/floyd/input/test_data_images_final/test_08527.jpg,0,/floyd/input/test_data_images_final/test_08528.jpg,0
/floyd/input/test_data_images_final/test_08528.jpg,0,/floyd/input/test_data_images_final/test_08529.jpg,0
/floyd/input/test_data_images_final/test_08529.jpg,0,/floyd/input/test_data_images_final/test_08530.jpg,0
/floyd/input/test_data_images_final/test_08530.jpg,0,/floyd/input/test_data_images_final/test_08531.jpg,0
/floyd/input/test_data_images_final/test_08531.jpg,0,/floyd/input/test_data_images_final/test_08532.jpg,0
/floyd/input/test_data_images_final/test_08532.jpg,0,/floyd/input/test_data_images_final/test_08533.jpg,0
/floyd/input/test_data_images_final/test_08533.jpg,0,/floyd/input/test_data_images_final/test_08534.jpg,0
/floyd/input/test_data_images_final/test_08534.jpg,0,/floyd/input/test_data_images_final/test_08535.jpg,0
/floyd/input/test_data_images_final/test_08535.jpg,0,/floyd/input/test_data_images_final/test_08536.jpg,0
/floyd/input/test_data_images_final/test_08536.jpg,0,/floyd/input/test_data_images_final/test_08537.jpg,0
/floyd/input/test_data_images_final/test_08537.jpg,0,/floyd/input/test_data_images_final/test_08538.jpg,0
/floyd/input/test_data_images_final/test_08538.jpg,0,/floyd/input/test_data_images_final/test_08539.jpg,0
/floyd/input/test_data_images_final/test_08539.jpg,0,/floyd/input/test_data_images_final/test_08540.jpg,0
/floyd/input/test_data_images_final/test_08540.jpg,0,/floyd/input/test_data_images_final/test_08541.jpg,0
/floyd/input/test_data_images_final/test_08541.jpg,0,/floyd/input/test_data_images_final/test_08542.jpg,0
/floyd/input/test_data_images_final/test_08542.jpg,0,/floyd/input/test_data_images_final/test_08543.jpg,0
/floyd/input/test_data_images_final/test_08543.jpg,0,/floyd/input/test_data_images_final/test_08544.jpg,0
/floyd/input/test_data_images_final/test_08544.jpg,0,/floyd/input/test_data_images_final/test_08545.jpg,0
/floyd/input/test_data_images_final/test_08545.jpg,0,/floyd/input/test_data_images_final/test_08546.jpg,0
/floyd/input/test_data_images_final/test_08546.jpg,0,/floyd/input/test_data_images_final/test_08547.jpg,0
/floyd/input/test_data_images_final/test_08547.jpg,0,/floyd/input/test_data_images_final/test_08548.jpg,0
/floyd/input/test_data_images_final/test_08548.jpg,0,/floyd/input/test_data_images_final/test_08549.jpg,0
/floyd/input/test_data_images_final/test_08549.jpg,0,/floyd/input/test_data_images_final/test_08550.jpg,0
/floyd/input/test_data_images_final/test_08550.jpg,0,/floyd/input/test_data_images_final/test_08551.jpg,0
/floyd/input/test_data_images_final/test_08551.jpg,0,/floyd/input/test_data_images_final/test_08552.jpg,0
/floyd/input/test_data_images_final/test_08552.jpg,0,/floyd/input/test_data_images_final/test_08553.jpg,0
/floyd/input/test_data_images_final/test_08553.jpg,0,/floyd/input/test_data_images_final/test_08554.jpg,0
/floyd/input/test_data_images_final/test_08554.jpg,0,/floyd/input/test_data_images_final/test_08555.jpg,0
/floyd/input/test_data_images_final/test_08555.jpg,0,/floyd/input/test_data_images_final/test_08556.jpg,0
/floyd/input/test_data_images_final/test_08556.jpg,0,/floyd/input/test_data_images_final/test_08557.jpg,0
/floyd/input/test_data_images_final/test_08557.jpg,0,/floyd/input/test_data_images_final/test_08558.jpg,0
/floyd/input/test_data_images_final/test_08558.jpg,0,/floyd/input/test_data_images_final/test_08559.jpg,0
/floyd/input/test_data_images_final/test_08559.jpg,0,/floyd/input/test_data_images_final/test_08560.jpg,0
/floyd/input/test_data_images_final/test_08560.jpg,0,/floyd/input/test_data_images_final/test_08561.jpg,0
/floyd/input/test_data_images_final/test_08561.jpg,0,/floyd/input/test_data_images_final/test_08562.jpg,0
/floyd/input/test_data_images_final/test_08562.jpg,0,/floyd/input/test_data_images_final/test_08563.jpg,0
/floyd/input/test_data_images_final/test_08563.jpg,0,/floyd/input/test_data_images_final/test_08564.jpg,0
/floyd/input/test_data_images_final/test_08564.jpg,0,/floyd/input/test_data_images_final/test_08565.jpg,0
/floyd/input/test_data_images_final/test_08565.jpg,0,/floyd/input/test_data_images_final/test_08566.jpg,0
/floyd/input/test_data_images_final/test_08566.jpg,0,/floyd/input/test_data_images_final/test_08567.jpg,0
/floyd/input/test_data_images_final/test_08567.jpg,0,/floyd/input/test_data_images_final/test_08568.jpg,0
/floyd/input/test_data_images_final/test_08568.jpg,0,/floyd/input/test_data_images_final/test_08569.jpg,0
/floyd/input/test_data_images_final/test_08569.jpg,0,/floyd/input/test_data_images_final/test_08570.jpg,0
/floyd/input/test_data_images_final/test_08570.jpg,0,/floyd/input/test_data_images_final/test_08571.jpg,0
/floyd/input/test_data_images_final/test_08571.jpg,0,/floyd/input/test_data_images_final/test_08572.jpg,0
/floyd/input/test_data_images_final/test_08572.jpg,0,/floyd/input/test_data_images_final/test_08573.jpg,0
/floyd/input/test_data_images_final/test_08573.jpg,0,/floyd/input/test_data_images_final/test_08574.jpg,0
/floyd/input/test_data_images_final/test_08574.jpg,0,/floyd/input/test_data_images_final/test_08575.jpg,0
/floyd/input/test_data_images_final/test_08575.jpg,0,/floyd/input/test_data_images_final/test_08576.jpg,0
/floyd/input/test_data_images_final/test_08576.jpg,0,/floyd/input/test_data_images_final/test_08577.jpg,0
/floyd/input/test_data_images_final/test_08577.jpg,0,/floyd/input/test_data_images_final/test_08578.jpg,0
/floyd/input/test_data_images_final/test_08578.jpg,0,/floyd/input/test_data_images_final/test_08579.jpg,0
/floyd/input/test_data_images_final/test_08579.jpg,0,/floyd/input/test_data_images_final/test_08580.jpg,0
/floyd/input/test_data_images_final/test_08580.jpg,0,/floyd/input/test_data_images_final/test_08581.jpg,0
/floyd/input/test_data_images_final/test_08581.jpg,0,/floyd/input/test_data_images_final/test_08582.jpg,0
/floyd/input/test_data_images_final/test_08582.jpg,0,/floyd/input/test_data_images_final/test_08583.jpg,0
/floyd/input/test_data_images_final/test_08583.jpg,0,/floyd/input/test_data_images_final/test_08584.jpg,0
/floyd/input/test_data_images_final/test_08584.jpg,0,/floyd/input/test_data_images_final/test_08585.jpg,0
/floyd/input/test_data_images_final/test_08585.jpg,0,/floyd/input/test_data_images_final/test_08586.jpg,0
/floyd/input/test_data_images_final/test_08586.jpg,0,/floyd/input/test_data_images_final/test_08587.jpg,0
/floyd/input/test_data_images_final/test_08587.jpg,0,/floyd/input/test_data_images_final/test_08588.jpg,0
/floyd/input/test_data_images_final/test_08588.jpg,0,/floyd/input/test_data_images_final/test_08589.jpg,0
/floyd/input/test_data_images_final/test_08589.jpg,0,/floyd/input/test_data_images_final/test_08590.jpg,0
/floyd/input/test_data_images_final/test_08590.jpg,0,/floyd/input/test_data_images_final/test_08591.jpg,0
/floyd/input/test_data_images_final/test_08591.jpg,0,/floyd/input/test_data_images_final/test_08592.jpg,0
/floyd/input/test_data_images_final/test_08592.jpg,0,/floyd/input/test_data_images_final/test_08593.jpg,0
/floyd/input/test_data_images_final/test_08593.jpg,0,/floyd/input/test_data_images_final/test_08594.jpg,0
/floyd/input/test_data_images_final/test_08594.jpg,0,/floyd/input/test_data_images_final/test_08595.jpg,0
/floyd/input/test_data_images_final/test_08595.jpg,0,/floyd/input/test_data_images_final/test_08596.jpg,0
/floyd/input/test_data_images_final/test_08596.jpg,0,/floyd/input/test_data_images_final/test_08597.jpg,0
